minute,api_key,customer_id,request_count,distinct_ip_count,new_ip_count,total_tokens,error_rate,rate_limit_rate,estimated_cost,avg_latency_ms,new_ip_ratio,tokens_per_request,off_hours,ip_entropy
2026-07-03 06:46:00,key_c009_1,C009,1,1,0,895,0.0,0.0,0.0011,6538.0,0.0,895.0,0,-0.0
2026-07-03 06:51:00,key_c009_1,C009,1,1,0,1603,0.0,0.0,0.0019,6422.0,0.0,1603.0,0,-0.0
2026-07-03 07:36:00,key_c009_1,C009,1,1,0,1299,0.0,0.0,0.0016,6350.0,0.0,1299.0,0,-0.0
2026-07-03 07:42:00,key_c009_1,C009,1,1,0,1180,0.0,0.0,0.0014,6108.0,0.0,1180.0,0,-0.0
2026-07-03 07:53:00,key_c009_1,C009,2,2,0,1128,0.0,0.0,0.0014,6425.5,0.0,564.0,0,1.0
2026-07-03 08:14:00,key_c009_1,C009,1,1,0,567,0.0,0.0,0.0014,1833.0,0.0,567.0,0,-0.0
2026-07-03 08:29:00,key_c009_1,C009,1,1,0,435,0.0,0.0,0.0005,6186.0,0.0,435.0,0,-0.0
2026-07-03 08:31:00,key_c009_1,C009,1,1,0,754,0.0,0.0,0.0009,6446.0,0.0,754.0,0,-0.0
2026-07-03 09:16:00,key_c009_1,C009,1,1,0,467,0.0,0.0,0.0006,8662.0,0.0,467.0,0,-0.0
2026-07-03 10:10:00,key_c009_1,C009,1,1,0,1712,0.0,0.0,0.0021,6097.0,0.0,1712.0,0,-0.0
2026-07-03 10:35:00,key_c009_1,C009,1,1,0,1315,0.0,0.0,0.0032,2530.0,0.0,1315.0,0,-0.0
2026-07-03 11:12:00,key_c009_1,C009,1,1,0,1312,0.0,0.0,0.0016,7716.0,0.0,1312.0,0,-0.0
2026-07-03 11:13:00,key_c009_1,C009,1,1,0,673,100.0,0.0,0.0016,1404.0,0.0,673.0,0,-0.0
2026-07-03 11:56:00,key_c009_1,C009,1,1,0,932,0.0,0.0,0.0011,6882.0,0.0,932.0,0,-0.0
2026-07-03 12:40:00,key_c009_1,C009,1,1,0,629,0.0,0.0,0.0015,1094.0,0.0,629.0,0,-0.0
2026-07-03 12:51:00,key_c009_1,C009,2,2,0,2247,0.0,0.0,0.0027,7672.5,0.0,1123.5,0,1.0
2026-07-03 13:13:00,key_c009_1,C009,1,1,0,708,0.0,0.0,0.0008,6575.0,0.0,708.0,0,-0.0
2026-07-03 13:23:00,key_c009_1,C009,1,1,0,390,0.0,0.0,0.0005,5794.0,0.0,390.0,0,-0.0
2026-07-03 13:28:00,key_c009_1,C009,2,2,0,1079,0.0,0.0,0.0013,7459.0,0.0,539.5,0,1.0
2026-07-03 14:22:00,key_c009_1,C009,2,2,0,1308,0.0,0.0,0.0016,6163.0,0.0,654.0,0,1.0
2026-07-03 14:30:00,key_c009_1,C009,1,1,0,439,0.0,0.0,0.0005,6034.0,0.0,439.0,0,-0.0
2026-07-03 14:45:00,key_c009_1,C009,1,1,0,1907,0.0,0.0,0.0023,6076.0,0.0,1907.0,0,-0.0
2026-07-03 15:00:00,key_c009_1,C009,1,1,0,1033,0.0,0.0,0.0012,7214.0,0.0,1033.0,0,-0.0
2026-07-03 15:20:00,key_c009_1,C009,1,1,0,1121,0.0,0.0,0.0013,7274.0,0.0,1121.0,0,-0.0
2026-07-03 15:23:00,key_c009_1,C009,1,1,0,807,0.0,0.0,0.0013,930.0,0.0,807.0,0,-0.0
2026-07-03 16:16:00,key_c009_1,C009,1,1,0,291,0.0,0.0,0.0003,5631.0,0.0,291.0,0,-0.0
2026-07-03 17:00:00,key_c009_1,C009,1,1,0,409,0.0,0.0,0.0005,6355.0,0.0,409.0,0,-0.0
2026-07-03 17:40:00,key_c009_1,C009,1,1,0,894,0.0,0.0,0.0011,5788.0,0.0,894.0,0,-0.0
2026-07-03 18:16:00,key_c009_1,C009,1,1,0,433,0.0,0.0,0.0005,5663.0,0.0,433.0,0,-0.0
2026-07-03 18:53:00,key_c009_1,C009,1,1,0,1075,0.0,0.0,0.0013,5941.0,0.0,1075.0,0,-0.0
2026-07-03 19:01:00,key_c009_1,C009,1,1,0,1013,0.0,0.0,0.0012,6156.0,0.0,1013.0,0,-0.0
2026-07-03 19:08:00,key_c009_1,C009,1,1,0,1082,0.0,0.0,0.0013,8084.0,0.0,1082.0,0,-0.0
2026-07-03 20:29:00,key_c009_1,C009,1,1,0,495,0.0,0.0,0.0006,7769.0,0.0,495.0,0,-0.0
2026-07-03 22:39:00,key_c009_1,C009,1,1,0,479,0.0,0.0,0.0006,5575.0,0.0,479.0,0,-0.0
2026-07-03 23:02:00,key_c009_1,C009,1,1,0,316,0.0,0.0,0.0004,6787.0,0.0,316.0,1,-0.0
2026-07-04 01:31:00,key_c009_1,C009,1,1,0,1353,0.0,0.0,0.0016,5448.0,0.0,1353.0,1,-0.0
2026-07-04 02:53:00,key_c009_1,C009,1,1,0,449,0.0,0.0,0.0005,6072.0,0.0,449.0,1,-0.0
2026-07-04 03:34:00,key_c009_1,C009,1,1,0,2115,0.0,0.0,0.0025,6113.0,0.0,2115.0,1,-0.0
2026-07-04 04:04:00,key_c009_1,C009,1,1,0,369,0.0,0.0,0.0004,7083.0,0.0,369.0,1,-0.0
2026-07-04 07:39:00,key_c009_1,C009,1,1,0,655,0.0,0.0,0.0008,8110.0,0.0,655.0,0,-0.0
2026-07-04 08:28:00,key_c009_1,C009,1,1,0,870,100.0,0.0,0.0014,589.0,0.0,870.0,0,-0.0
2026-07-04 08:51:00,key_c009_1,C009,1,1,0,448,0.0,0.0,0.0005,5920.0,0.0,448.0,0,-0.0
2026-07-04 09:01:00,key_c009_1,C009,1,1,0,1992,0.0,0.0,0.0024,6415.0,0.0,1992.0,0,-0.0
2026-07-04 09:14:00,key_c009_1,C009,1,1,0,736,0.0,0.0,0.0018,1226.0,0.0,736.0,0,-0.0
2026-07-04 09:42:00,key_c009_1,C009,1,1,0,661,0.0,0.0,0.0008,5774.0,0.0,661.0,0,-0.0
2026-07-04 09:52:00,key_c009_1,C009,1,1,0,911,100.0,100.0,0.0011,6506.0,0.0,911.0,0,-0.0
2026-07-04 11:01:00,key_c009_1,C009,1,1,0,394,0.0,0.0,0.0005,5696.0,0.0,394.0,0,-0.0
2026-07-04 12:01:00,key_c009_1,C009,1,1,0,841,0.0,0.0,0.001,5845.0,0.0,841.0,0,-0.0
2026-07-04 12:13:00,key_c009_1,C009,1,1,0,623,0.0,0.0,0.0007,5968.0,0.0,623.0,0,-0.0
2026-07-04 12:39:00,key_c009_1,C009,1,1,0,553,0.0,0.0,0.0007,5901.0,0.0,553.0,0,-0.0
2026-07-04 13:21:00,key_c009_1,C009,1,1,0,921,0.0,0.0,0.0011,6191.0,0.0,921.0,0,-0.0
2026-07-04 13:31:00,key_c009_1,C009,1,1,0,1201,0.0,0.0,0.0014,6948.0,0.0,1201.0,0,-0.0
2026-07-04 13:37:00,key_c009_1,C009,1,1,0,909,0.0,0.0,0.0011,6022.0,0.0,909.0,0,-0.0
2026-07-04 13:40:00,key_c009_1,C009,1,1,0,613,0.0,0.0,0.0007,5812.0,0.0,613.0,0,-0.0
2026-07-04 13:48:00,key_c009_1,C009,1,1,0,730,0.0,0.0,0.0009,6079.0,0.0,730.0,0,-0.0
2026-07-04 14:02:00,key_c009_1,C009,1,1,0,586,0.0,0.0,0.0007,6746.0,0.0,586.0,0,-0.0
2026-07-04 14:11:00,key_c009_1,C009,1,1,0,690,0.0,0.0,0.0008,6022.0,0.0,690.0,0,-0.0
2026-07-04 14:54:00,key_c009_1,C009,1,1,0,886,0.0,0.0,0.0011,5728.0,0.0,886.0,0,-0.0
2026-07-04 15:46:00,key_c009_1,C009,1,1,0,1396,0.0,0.0,0.0017,6017.0,0.0,1396.0,0,-0.0
2026-07-04 15:56:00,key_c009_1,C009,1,1,0,508,0.0,0.0,0.0006,5784.0,0.0,508.0,0,-0.0
2026-07-04 16:05:00,key_c009_1,C009,1,1,0,909,0.0,0.0,0.0011,6277.0,0.0,909.0,0,-0.0
2026-07-04 16:12:00,key_c009_1,C009,1,1,0,1498,0.0,0.0,0.0018,6612.0,0.0,1498.0,0,-0.0
2026-07-04 17:35:00,key_c009_1,C009,1,1,0,1474,0.0,0.0,0.0018,6403.0,0.0,1474.0,0,-0.0
2026-07-04 21:47:00,key_c009_1,C009,1,1,0,1398,0.0,0.0,0.0017,6738.0,0.0,1398.0,0,-0.0
2026-07-05 00:23:00,key_c009_1,C009,1,1,0,826,0.0,0.0,0.001,5790.0,0.0,826.0,1,-0.0
2026-07-05 00:48:00,key_c009_1,C009,1,1,0,1200,0.0,0.0,0.0014,7240.0,0.0,1200.0,1,-0.0
2026-07-05 04:43:00,key_c009_1,C009,1,1,0,1869,0.0,0.0,0.0022,5358.0,0.0,1869.0,1,-0.0
2026-07-05 05:22:00,key_c009_1,C009,1,1,0,961,0.0,0.0,0.0012,6317.0,0.0,961.0,1,-0.0
2026-07-05 08:33:00,key_c009_1,C009,1,1,0,1399,0.0,0.0,0.0017,5824.0,0.0,1399.0,0,-0.0
2026-07-05 09:29:00,key_c009_1,C009,1,1,0,1385,0.0,0.0,0.0017,5563.0,0.0,1385.0,0,-0.0
2026-07-05 09:39:00,key_c009_1,C009,1,1,0,831,0.0,0.0,0.001,6274.0,0.0,831.0,0,-0.0
2026-07-05 11:14:00,key_c009_1,C009,1,1,0,609,0.0,0.0,0.0007,5382.0,0.0,609.0,0,-0.0
2026-07-05 11:53:00,key_c009_1,C009,1,1,0,823,0.0,0.0,0.001,5787.0,0.0,823.0,0,-0.0
2026-07-05 11:58:00,key_c009_1,C009,1,1,0,691,0.0,0.0,0.0008,5533.0,0.0,691.0,0,-0.0
2026-07-05 12:00:00,key_c009_1,C009,1,1,0,517,0.0,0.0,0.0006,6008.0,0.0,517.0,0,-0.0
2026-07-05 12:11:00,key_c009_1,C009,1,1,0,1540,0.0,0.0,0.0018,6053.0,0.0,1540.0,0,-0.0
2026-07-05 12:22:00,key_c009_1,C009,1,1,0,482,0.0,0.0,0.0012,2276.0,0.0,482.0,0,-0.0
2026-07-05 13:09:00,key_c009_1,C009,1,1,0,678,0.0,0.0,0.0008,6428.0,0.0,678.0,0,-0.0
2026-07-05 13:13:00,key_c009_1,C009,1,1,0,442,0.0,0.0,0.0005,5888.0,0.0,442.0,0,-0.0
2026-07-05 14:43:00,key_c009_1,C009,1,1,0,620,0.0,0.0,0.0007,6525.0,0.0,620.0,0,-0.0
2026-07-05 15:00:00,key_c009_1,C009,1,1,0,632,0.0,0.0,0.0008,6038.0,0.0,632.0,0,-0.0
2026-07-05 15:44:00,key_c009_1,C009,1,1,0,415,0.0,0.0,0.0005,6935.0,0.0,415.0,0,-0.0
2026-07-05 16:18:00,key_c009_1,C009,1,1,0,373,0.0,0.0,0.0004,6134.0,0.0,373.0,0,-0.0
2026-07-05 17:05:00,key_c009_1,C009,1,1,0,753,0.0,0.0,0.0009,5542.0,0.0,753.0,0,-0.0
2026-07-05 17:53:00,key_c009_1,C009,1,1,0,909,0.0,0.0,0.0011,7360.0,0.0,909.0,0,-0.0
2026-07-05 20:19:00,key_c009_1,C009,1,1,0,491,0.0,0.0,0.0006,6168.0,0.0,491.0,0,-0.0
2026-07-05 20:22:00,key_c009_1,C009,1,1,0,364,0.0,0.0,0.0004,5872.0,0.0,364.0,0,-0.0
2026-07-05 20:56:00,key_c009_1,C009,1,1,0,1019,0.0,0.0,0.0012,5485.0,0.0,1019.0,0,-0.0
2026-07-05 21:27:00,key_c009_1,C009,1,1,0,732,0.0,0.0,0.0009,6239.0,0.0,732.0,0,-0.0
2026-07-05 21:42:00,key_c009_1,C009,1,1,0,745,0.0,0.0,0.0009,5869.0,0.0,745.0,0,-0.0
2026-07-05 21:50:00,key_c009_1,C009,1,1,0,266,0.0,0.0,0.0003,5539.0,0.0,266.0,0,-0.0
2026-07-06 01:52:00,key_c009_1,C009,1,1,0,572,0.0,0.0,0.0007,5962.0,0.0,572.0,1,-0.0
2026-07-06 06:38:00,key_c009_1,C009,1,1,0,572,0.0,0.0,0.0009,1382.0,0.0,572.0,0,-0.0
2026-07-06 07:02:00,key_c009_1,C009,1,1,0,653,0.0,0.0,0.0008,7440.0,0.0,653.0,0,-0.0
2026-07-06 07:03:00,key_c009_1,C009,1,1,0,345,0.0,0.0,0.0004,5894.0,0.0,345.0,0,-0.0
2026-07-06 07:06:00,key_c009_1,C009,1,1,0,959,0.0,0.0,0.0012,6868.0,0.0,959.0,0,-0.0
2026-07-06 07:24:00,key_c009_1,C009,1,1,0,656,0.0,0.0,0.0008,6151.0,0.0,656.0,0,-0.0
2026-07-06 08:27:00,key_c009_1,C009,1,1,0,889,0.0,0.0,0.0011,9703.0,0.0,889.0,0,-0.0
2026-07-06 09:13:00,key_c009_1,C009,1,1,0,665,0.0,0.0,0.0008,7075.0,0.0,665.0,0,-0.0
2026-07-06 09:31:00,key_c009_1,C009,1,1,0,340,0.0,0.0,0.0004,6298.0,0.0,340.0,0,-0.0
2026-07-06 09:48:00,key_c009_1,C009,1,1,0,536,0.0,0.0,0.0006,6608.0,0.0,536.0,0,-0.0
2026-07-06 10:13:00,key_c009_1,C009,1,1,0,730,0.0,0.0,0.0009,6985.0,0.0,730.0,0,-0.0
2026-07-06 10:15:00,key_c009_1,C009,1,1,0,1121,0.0,0.0,0.0013,5908.0,0.0,1121.0,0,-0.0
2026-07-06 10:31:00,key_c009_1,C009,1,1,0,1160,0.0,0.0,0.0014,6166.0,0.0,1160.0,0,-0.0
2026-07-06 10:54:00,key_c009_1,C009,1,1,0,358,0.0,0.0,0.0004,5706.0,0.0,358.0,0,-0.0
2026-07-06 11:11:00,key_c009_1,C009,1,1,0,848,0.0,0.0,0.001,6101.0,0.0,848.0,0,-0.0
2026-07-06 11:29:00,key_c009_1,C009,1,1,0,585,0.0,0.0,0.0014,1934.0,0.0,585.0,0,-0.0
2026-07-06 11:37:00,key_c009_1,C009,1,1,0,1292,0.0,0.0,0.0016,5544.0,0.0,1292.0,0,-0.0
2026-07-06 11:53:00,key_c009_1,C009,1,1,0,1407,0.0,0.0,0.0017,6919.0,0.0,1407.0,0,-0.0
2026-07-06 13:23:00,key_c009_1,C009,1,1,0,980,0.0,0.0,0.0012,6227.0,0.0,980.0,0,-0.0
2026-07-06 13:35:00,key_c009_1,C009,1,1,0,1042,0.0,0.0,0.0012,5813.0,0.0,1042.0,0,-0.0
2026-07-06 13:54:00,key_c009_1,C009,1,1,0,618,0.0,0.0,0.0007,6199.0,0.0,618.0,0,-0.0
2026-07-06 13:56:00,key_c009_1,C009,1,1,0,648,0.0,0.0,0.0008,6247.0,0.0,648.0,0,-0.0
2026-07-06 14:30:00,key_c009_1,C009,1,1,0,485,0.0,0.0,0.0006,5953.0,0.0,485.0,0,-0.0
2026-07-06 14:34:00,key_c009_1,C009,1,1,0,1284,0.0,0.0,0.0015,6100.0,0.0,1284.0,0,-0.0
2026-07-06 14:42:00,key_c009_1,C009,1,1,0,736,0.0,0.0,0.0009,6011.0,0.0,736.0,0,-0.0
2026-07-06 15:16:00,key_c009_1,C009,1,1,0,394,0.0,0.0,0.0005,5796.0,0.0,394.0,0,-0.0
2026-07-06 15:24:00,key_c009_1,C009,1,1,0,1091,0.0,0.0,0.0013,6321.0,0.0,1091.0,0,-0.0
2026-07-06 16:03:00,key_c009_1,C009,1,1,0,798,0.0,0.0,0.001,7153.0,0.0,798.0,0,-0.0
2026-07-06 16:31:00,key_c009_1,C009,1,1,0,673,0.0,0.0,0.0008,6721.0,0.0,673.0,0,-0.0
2026-07-06 17:14:00,key_c009_1,C009,1,1,0,1136,0.0,0.0,0.0014,10602.0,0.0,1136.0,0,-0.0
2026-07-06 17:24:00,key_c009_1,C009,1,1,0,634,0.0,0.0,0.0008,6965.0,0.0,634.0,0,-0.0
2026-07-06 17:38:00,key_c009_1,C009,1,1,0,460,0.0,0.0,0.0006,8889.0,0.0,460.0,0,-0.0
2026-07-06 17:50:00,key_c009_1,C009,1,1,0,680,0.0,0.0,0.0008,6833.0,0.0,680.0,0,-0.0
2026-07-06 17:53:00,key_c009_1,C009,1,1,0,455,0.0,0.0,0.0005,5924.0,0.0,455.0,0,-0.0
2026-07-06 18:37:00,key_c009_1,C009,1,1,0,557,0.0,0.0,0.0007,6214.0,0.0,557.0,0,-0.0
2026-07-06 21:28:00,key_c009_1,C009,1,1,0,542,0.0,0.0,0.0006,6638.0,0.0,542.0,0,-0.0
2026-07-06 21:44:00,key_c009_1,C009,1,1,0,1610,0.0,0.0,0.0019,6705.0,0.0,1610.0,0,-0.0
2026-07-06 21:48:00,key_c009_1,C009,1,1,0,509,0.0,0.0,0.0006,6910.0,0.0,509.0,0,-0.0
2026-07-07 01:04:00,key_c009_1,C009,1,1,0,951,0.0,0.0,0.0011,6023.0,0.0,951.0,1,-0.0
2026-07-07 02:41:00,key_c009_1,C009,1,1,0,430,0.0,0.0,0.0005,7188.0,0.0,430.0,1,-0.0
2026-07-07 03:24:00,key_c009_1,C009,1,1,0,486,0.0,0.0,0.0006,7624.0,0.0,486.0,1,-0.0
2026-07-07 04:03:00,key_c009_1,C009,1,1,0,539,0.0,0.0,0.0006,6306.0,0.0,539.0,1,-0.0
2026-07-07 04:11:00,key_c009_1,C009,1,1,0,731,0.0,0.0,0.0009,6452.0,0.0,731.0,1,-0.0
2026-07-07 04:25:00,key_c009_1,C009,1,1,0,1097,0.0,0.0,0.0013,6776.0,0.0,1097.0,1,-0.0
2026-07-07 04:53:00,key_c009_1,C009,1,1,0,786,0.0,0.0,0.0009,6979.0,0.0,786.0,1,-0.0
2026-07-07 05:17:00,key_c009_1,C009,1,1,0,665,0.0,0.0,0.0008,5660.0,0.0,665.0,1,-0.0
2026-07-07 05:41:00,key_c009_1,C009,1,1,0,1140,0.0,0.0,0.0014,6476.0,0.0,1140.0,1,-0.0
2026-07-07 06:02:00,key_c009_1,C009,1,1,0,594,0.0,0.0,0.0007,6052.0,0.0,594.0,0,-0.0
2026-07-07 08:59:00,key_c009_1,C009,1,1,0,1544,0.0,0.0,0.0019,6510.0,0.0,1544.0,0,-0.0
2026-07-07 09:01:00,key_c009_1,C009,1,1,0,2398,0.0,0.0,0.0029,5905.0,0.0,2398.0,0,-0.0
2026-07-07 09:07:00,key_c009_1,C009,1,1,0,637,0.0,0.0,0.0015,646.0,0.0,637.0,0,-0.0
2026-07-07 09:55:00,key_c009_1,C009,1,1,0,1795,0.0,0.0,0.0022,6319.0,0.0,1795.0,0,-0.0
2026-07-07 10:09:00,key_c009_1,C009,1,1,0,1507,0.0,0.0,0.0024,1063.0,0.0,1507.0,0,-0.0
2026-07-07 10:12:00,key_c009_1,C009,1,1,0,627,0.0,0.0,0.0008,6479.0,0.0,627.0,0,-0.0
2026-07-07 10:36:00,key_c009_1,C009,1,1,0,774,100.0,0.0,0.0009,5773.0,0.0,774.0,0,-0.0
2026-07-07 10:58:00,key_c009_1,C009,1,1,0,474,0.0,0.0,0.0006,5818.0,0.0,474.0,0,-0.0
2026-07-07 11:15:00,key_c009_1,C009,1,1,0,1220,0.0,0.0,0.0015,7398.0,0.0,1220.0,0,-0.0
2026-07-07 11:20:00,key_c009_1,C009,1,1,0,1096,0.0,0.0,0.0013,8289.0,0.0,1096.0,0,-0.0
2026-07-07 11:28:00,key_c009_1,C009,1,1,0,920,0.0,0.0,0.0011,6208.0,0.0,920.0,0,-0.0
2026-07-07 11:30:00,key_c009_1,C009,1,1,0,625,0.0,0.0,0.0008,6168.0,0.0,625.0,0,-0.0
2026-07-07 12:29:00,key_c009_1,C009,1,1,0,859,0.0,0.0,0.001,6074.0,0.0,859.0,0,-0.0
2026-07-07 12:41:00,key_c009_1,C009,1,1,0,549,0.0,0.0,0.0007,7938.0,0.0,549.0,0,-0.0
2026-07-07 12:52:00,key_c009_1,C009,1,1,0,574,100.0,0.0,0.0007,6497.0,0.0,574.0,0,-0.0
2026-07-07 12:56:00,key_c009_1,C009,1,1,0,604,0.0,0.0,0.0007,9275.0,0.0,604.0,0,-0.0
2026-07-07 14:21:00,key_c009_1,C009,1,1,0,373,0.0,0.0,0.0004,5404.0,0.0,373.0,0,-0.0
2026-07-07 14:38:00,key_c009_1,C009,1,1,0,698,0.0,0.0,0.0008,5914.0,0.0,698.0,0,-0.0
2026-07-07 15:04:00,key_c009_1,C009,1,1,0,1322,0.0,0.0,0.0016,6218.0,0.0,1322.0,0,-0.0
2026-07-07 15:27:00,key_c009_1,C009,1,1,0,1233,0.0,0.0,0.0015,6371.0,0.0,1233.0,0,-0.0
2026-07-07 15:29:00,key_c009_1,C009,1,1,0,611,0.0,0.0,0.0007,6268.0,0.0,611.0,0,-0.0
2026-07-07 15:37:00,key_c009_1,C009,1,1,0,661,0.0,0.0,0.0008,6237.0,0.0,661.0,0,-0.0
2026-07-07 15:47:00,key_c009_1,C009,1,1,0,1080,0.0,0.0,0.0013,7499.0,0.0,1080.0,0,-0.0
2026-07-07 15:50:00,key_c009_1,C009,1,1,0,819,0.0,0.0,0.001,7692.0,0.0,819.0,0,-0.0
2026-07-07 15:55:00,key_c009_1,C009,1,1,0,774,0.0,0.0,0.0009,5211.0,0.0,774.0,0,-0.0
2026-07-07 16:03:00,key_c009_1,C009,1,1,0,668,0.0,0.0,0.0008,6635.0,0.0,668.0,0,-0.0
2026-07-07 16:23:00,key_c009_1,C009,1,1,0,565,0.0,0.0,0.0007,5654.0,0.0,565.0,0,-0.0
2026-07-07 16:32:00,key_c009_1,C009,1,1,0,1748,0.0,0.0,0.0021,6211.0,0.0,1748.0,0,-0.0
2026-07-07 16:44:00,key_c009_1,C009,1,1,0,1186,0.0,0.0,0.0014,11471.0,0.0,1186.0,0,-0.0
2026-07-07 16:56:00,key_c009_1,C009,1,1,0,539,0.0,0.0,0.0006,7275.0,0.0,539.0,0,-0.0
2026-07-07 17:09:00,key_c009_1,C009,1,1,0,1143,0.0,0.0,0.0018,2450.0,0.0,1143.0,0,-0.0
2026-07-07 17:22:00,key_c009_1,C009,1,1,0,315,0.0,0.0,0.0004,5992.0,0.0,315.0,0,-0.0
2026-07-07 17:25:00,key_c009_1,C009,1,1,0,298,0.0,0.0,0.0004,5964.0,0.0,298.0,0,-0.0
2026-07-07 17:46:00,key_c009_1,C009,1,1,0,1236,0.0,0.0,0.0015,6900.0,0.0,1236.0,0,-0.0
2026-07-07 18:07:00,key_c009_1,C009,1,1,0,578,0.0,0.0,0.0007,5627.0,0.0,578.0,0,-0.0
2026-07-07 19:25:00,key_c009_1,C009,1,1,0,1384,0.0,0.0,0.0017,5881.0,0.0,1384.0,0,-0.0
2026-07-07 20:45:00,key_c009_1,C009,1,1,0,352,0.0,0.0,0.0008,943.0,0.0,352.0,0,-0.0
2026-07-07 21:18:00,key_c009_1,C009,1,1,0,352,0.0,0.0,0.0004,6507.0,0.0,352.0,0,-0.0
2026-07-07 22:37:00,key_c009_1,C009,1,1,0,1470,0.0,0.0,0.0018,5891.0,0.0,1470.0,0,-0.0
2026-07-08 00:55:00,key_c009_1,C009,1,1,0,1230,0.0,0.0,0.0015,7690.0,0.0,1230.0,1,-0.0
2026-07-08 01:08:00,key_c009_1,C009,1,1,0,616,0.0,0.0,0.0007,6130.0,0.0,616.0,1,-0.0
2026-07-08 03:04:00,key_c009_1,C009,1,1,0,1279,0.0,0.0,0.0015,6159.0,0.0,1279.0,1,-0.0
2026-07-08 03:15:00,key_c009_1,C009,1,1,0,2067,0.0,0.0,0.005,1392.0,0.0,2067.0,1,-0.0
2026-07-08 03:49:00,key_c009_1,C009,1,1,0,427,0.0,0.0,0.0005,6040.0,0.0,427.0,1,-0.0
2026-07-08 04:22:00,key_c009_1,C009,1,1,0,849,0.0,0.0,0.002,2060.0,0.0,849.0,1,-0.0
2026-07-08 04:47:00,key_c009_1,C009,1,1,0,337,0.0,0.0,0.0004,6024.0,0.0,337.0,1,-0.0
2026-07-08 05:50:00,key_c009_1,C009,1,1,0,368,0.0,0.0,0.0004,6083.0,0.0,368.0,1,-0.0
2026-07-08 06:25:00,key_c009_1,C009,1,1,0,975,0.0,0.0,0.0012,6282.0,0.0,975.0,0,-0.0
2026-07-08 06:46:00,key_c009_1,C009,1,1,0,672,0.0,0.0,0.0008,9112.0,0.0,672.0,0,-0.0
2026-07-08 07:27:00,key_c009_1,C009,1,1,0,936,0.0,0.0,0.0011,9119.0,0.0,936.0,0,-0.0
2026-07-08 08:01:00,key_c009_1,C009,1,1,0,1746,0.0,0.0,0.0021,5665.0,0.0,1746.0,0,-0.0
2026-07-08 08:25:00,key_c009_1,C009,1,1,0,452,0.0,0.0,0.0005,6413.0,0.0,452.0,0,-0.0
2026-07-08 08:44:00,key_c009_1,C009,1,1,0,1177,0.0,0.0,0.0014,6483.0,0.0,1177.0,0,-0.0
2026-07-08 09:06:00,key_c009_1,C009,1,1,0,1298,0.0,0.0,0.0016,7156.0,0.0,1298.0,0,-0.0
2026-07-08 10:03:00,key_c009_1,C009,1,1,0,1068,0.0,0.0,0.0013,6269.0,0.0,1068.0,0,-0.0
2026-07-08 10:22:00,key_c009_1,C009,1,1,0,797,0.0,0.0,0.001,9814.0,0.0,797.0,0,-0.0
2026-07-08 10:34:00,key_c009_1,C009,1,1,0,196,0.0,0.0,0.0002,5754.0,0.0,196.0,0,-0.0
2026-07-08 10:57:00,key_c009_1,C009,1,1,0,418,0.0,0.0,0.0007,1786.0,0.0,418.0,0,-0.0
2026-07-08 11:17:00,key_c009_1,C009,1,1,0,1109,0.0,0.0,0.0013,6321.0,0.0,1109.0,0,-0.0
2026-07-08 11:46:00,key_c009_1,C009,1,1,0,782,100.0,0.0,0.0009,6424.0,0.0,782.0,0,-0.0
2026-07-08 12:21:00,key_c009_1,C009,1,1,0,838,0.0,0.0,0.001,6646.0,0.0,838.0,0,-0.0
2026-07-08 12:40:00,key_c009_1,C009,1,1,0,488,0.0,0.0,0.0006,6447.0,0.0,488.0,0,-0.0
2026-07-08 12:44:00,key_c009_1,C009,1,1,0,1122,0.0,0.0,0.0013,6106.0,0.0,1122.0,0,-0.0
2026-07-08 13:12:00,key_c009_1,C009,1,1,0,538,0.0,0.0,0.0013,1409.0,0.0,538.0,0,-0.0
2026-07-08 13:18:00,key_c009_1,C009,1,1,0,629,0.0,0.0,0.0008,8927.0,0.0,629.0,0,-0.0
2026-07-08 13:20:00,key_c009_1,C009,1,1,0,783,0.0,0.0,0.0009,5918.0,0.0,783.0,0,-0.0
2026-07-08 13:54:00,key_c009_1,C009,1,1,0,632,0.0,0.0,0.0008,6156.0,0.0,632.0,0,-0.0
2026-07-08 14:38:00,key_c009_1,C009,1,1,0,1681,0.0,0.0,0.002,6496.0,0.0,1681.0,0,-0.0
2026-07-08 14:51:00,key_c009_1,C009,1,1,0,530,0.0,0.0,0.0006,6137.0,0.0,530.0,0,-0.0
2026-07-08 15:59:00,key_c009_1,C009,1,1,0,578,0.0,0.0,0.0007,8190.0,0.0,578.0,0,-0.0
2026-07-08 16:10:00,key_c009_1,C009,1,1,0,749,0.0,0.0,0.0009,7857.0,0.0,749.0,0,-0.0
2026-07-08 16:17:00,key_c009_1,C009,1,1,0,379,0.0,0.0,0.0005,6313.0,0.0,379.0,0,-0.0
2026-07-08 16:24:00,key_c009_1,C009,1,1,0,1000,0.0,0.0,0.0024,1242.0,0.0,1000.0,0,-0.0
2026-07-08 16:40:00,key_c009_1,C009,1,1,0,1421,0.0,0.0,0.0017,5679.0,0.0,1421.0,0,-0.0
2026-07-08 17:14:00,key_c009_1,C009,2,1,0,2303,0.0,0.0,0.0028,6544.0,0.0,1151.5,0,-0.0
2026-07-08 17:33:00,key_c009_1,C009,1,1,0,379,0.0,0.0,0.0005,6252.0,0.0,379.0,0,-0.0
