hour,model_id,instance_id,npu_mean,npu_p95,npu_max,high_npu_samples,observed_samples,date,data_origin
2026-07-10 21:00:00,DeepSeek-V4,DSV4-ccde0fbf37,0.1265,17.1184,85.4011,2,30,2026-07-10,synthetic_history_calibrated
2026-07-10 21:00:00,DeepSeek-V4,DSV4-f3daa4fcab,0.1448,1.9733,1.9389,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 21:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,0.0,0.0,1.3497,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 21:00:00,DeepSeek-V4,DSV4-f9bf75f589,0.0,0.2632,0.8325,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 21:00:00,Minimax-M2.5,MM25-24ba7ec009,0.0,0.0,1.1644,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 21:00:00,Minimax-M2.5,MM25-80c8885790,1.4157,31.3219,54.9545,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 21:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,2.3993,0.0,0.0,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 21:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,0.0,0.0,0.0,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 22:00:00,DeepSeek-V4,DSV4-a598eed563,0.5609,3.3954,0.0,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 22:00:00,DeepSeek-V4,DSV4-a8ef1ee631,0.0,6.9427,0.3855,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 22:00:00,DeepSeek-V4,DSV4-ccde0fbf37,9.1246,56.0434,85.4404,4,30,2026-07-10,synthetic_history_calibrated
2026-07-10 22:00:00,DeepSeek-V4,DSV4-f3daa4fcab,0.0,2.9538,89.8893,1,30,2026-07-10,synthetic_history_calibrated
2026-07-10 22:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,3.2563,0.0,0.0,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 22:00:00,DeepSeek-V4,DSV4-f9bf75f589,0.0,2.4101,0.0,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 22:00:00,Minimax-M2.5,MM25-24ba7ec009,4.0448,30.2183,56.0612,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 22:00:00,Minimax-M2.5,MM25-80c8885790,1.8075,0.2374,0.0,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 22:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,0.0,4.0376,1.3389,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 22:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,0.5079,2.0865,0.0,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 23:00:00,DeepSeek-V4,DSV4-a598eed563,0.0,0.0,0.4917,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 23:00:00,DeepSeek-V4,DSV4-a8ef1ee631,4.1606,1.8577,0.0,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 23:00:00,DeepSeek-V4,DSV4-ccde0fbf37,2.9669,26.29,46.2275,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 23:00:00,DeepSeek-V4,DSV4-f3daa4fcab,0.0,0.0,0.0,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 23:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,8.5563,44.1862,56.679,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 23:00:00,DeepSeek-V4,DSV4-f9bf75f589,1.5272,0.0,0.0,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 23:00:00,Minimax-M2.5,MM25-24ba7ec009,3.0607,0.0,56.5685,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 23:00:00,Minimax-M2.5,MM25-80c8885790,3.6518,28.5563,63.4119,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 23:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,5.771,0.0,0.0,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 23:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,1.1459,1.2883,0.0,0,30,2026-07-10,synthetic_history_calibrated
2026-07-11 00:00:00,DeepSeek-V4,DSV4-a598eed563,0.0,2.4118,0.0,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 00:00:00,DeepSeek-V4,DSV4-a8ef1ee631,2.2633,0.0,1.9269,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 00:00:00,DeepSeek-V4,DSV4-ccde0fbf37,0.3869,0.0,0.0,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 00:00:00,DeepSeek-V4,DSV4-f3daa4fcab,0.0,0.0,1.9753,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 00:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,0.0,0.0,0.0,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 00:00:00,DeepSeek-V4,DSV4-f9bf75f589,0.0,1.9867,3.8477,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 00:00:00,Minimax-M2.5,MM25-24ba7ec009,0.0,1.3446,1.8179,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 00:00:00,Minimax-M2.5,MM25-80c8885790,1.0737,0.0,0.7257,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 00:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,2.291,0.0,1.0883,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 00:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,4.1786,0.0,0.0,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 01:00:00,DeepSeek-V4,DSV4-a598eed563,0.0,5.2726,0.0,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 01:00:00,DeepSeek-V4,DSV4-a8ef1ee631,0.5357,0.0,0.0,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 01:00:00,DeepSeek-V4,DSV4-ccde0fbf37,2.6246,0.9931,0.0,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 01:00:00,DeepSeek-V4,DSV4-f3daa4fcab,0.0,0.0,2.8293,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 01:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,2.0198,0.0,0.0,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 01:00:00,DeepSeek-V4,DSV4-f9bf75f589,0.0,0.0546,0.9298,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 01:00:00,Minimax-M2.5,MM25-24ba7ec009,1.5295,1.1986,0.0,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 01:00:00,Minimax-M2.5,MM25-80c8885790,0.0,3.2696,6.0805,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 01:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,1.3648,1.3779,0.0,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 01:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,2.9787,4.9514,0.9945,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 02:00:00,DeepSeek-V4,DSV4-a598eed563,4.5531,0.0,0.0,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 02:00:00,DeepSeek-V4,DSV4-a8ef1ee631,0.0,0.0,2.3848,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 02:00:00,DeepSeek-V4,DSV4-ccde0fbf37,1.611,2.519,1.3634,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 02:00:00,DeepSeek-V4,DSV4-f3daa4fcab,0.0,5.8389,2.0625,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 02:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,3.0727,0.0,2.2259,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 02:00:00,DeepSeek-V4,DSV4-f9bf75f589,1.2792,0.0,1.5445,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 02:00:00,Minimax-M2.5,MM25-24ba7ec009,0.8659,0.0,0.0,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 02:00:00,Minimax-M2.5,MM25-80c8885790,0.0,0.7331,0.0,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 02:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,0.0,0.0,0.0,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 02:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,0.0,0.0,1.0478,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 03:00:00,DeepSeek-V4,DSV4-a598eed563,3.455,3.3327,0.4778,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 03:00:00,DeepSeek-V4,DSV4-a8ef1ee631,2.2195,5.5602,1.7135,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 03:00:00,DeepSeek-V4,DSV4-ccde0fbf37,0.0,1.4733,0.0,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 03:00:00,DeepSeek-V4,DSV4-f3daa4fcab,0.0,3.2225,4.7206,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 03:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,5.6933,2.1428,0.0,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 03:00:00,DeepSeek-V4,DSV4-f9bf75f589,0.0,2.5308,2.149,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 03:00:00,Minimax-M2.5,MM25-24ba7ec009,0.0,0.0,0.0,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 03:00:00,Minimax-M2.5,MM25-80c8885790,2.9334,0.8683,0.0,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 03:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,2.3964,0.6091,6.037,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 03:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,4.1483,2.72,2.3104,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 04:00:00,DeepSeek-V4,DSV4-a598eed563,0.229,1.4198,0.8484,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 04:00:00,DeepSeek-V4,DSV4-a8ef1ee631,0.1186,0.0,0.0,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 04:00:00,DeepSeek-V4,DSV4-ccde0fbf37,0.9858,1.2511,4.4624,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 04:00:00,DeepSeek-V4,DSV4-f3daa4fcab,0.0,2.7337,1.5343,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 04:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,1.9124,10.9133,41.7774,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 04:00:00,DeepSeek-V4,DSV4-f9bf75f589,0.2118,0.0,0.0,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 04:00:00,Minimax-M2.5,MM25-24ba7ec009,0.0,0.0,0.0,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 04:00:00,Minimax-M2.5,MM25-80c8885790,1.2478,5.6542,0.0,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 04:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,0.0,0.0,2.2891,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 04:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,0.0,0.0,0.0,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 05:00:00,DeepSeek-V4,DSV4-a598eed563,4.4326,2.7454,0.0,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 05:00:00,DeepSeek-V4,DSV4-a8ef1ee631,5.3054,0.0,0.7955,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 05:00:00,DeepSeek-V4,DSV4-ccde0fbf37,0.0,0.0,1.5709,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 05:00:00,DeepSeek-V4,DSV4-f3daa4fcab,1.2274,0.0,0.0,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 05:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,0.0,0.0,2.9324,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 05:00:00,DeepSeek-V4,DSV4-f9bf75f589,0.0,4.7086,1.5761,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 05:00:00,Minimax-M2.5,MM25-24ba7ec009,4.1771,2.4012,46.2452,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 05:00:00,Minimax-M2.5,MM25-80c8885790,0.0,0.0,0.0,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 05:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,0.0,0.0,8.2477,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 05:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,0.8412,3.295,12.1201,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 06:00:00,DeepSeek-V4,DSV4-a598eed563,0.0,0.0,0.0,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 06:00:00,DeepSeek-V4,DSV4-a8ef1ee631,1.0508,2.395,0.0,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 06:00:00,DeepSeek-V4,DSV4-ccde0fbf37,0.0,0.0,0.0,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 06:00:00,DeepSeek-V4,DSV4-f3daa4fcab,1.478,0.0204,53.5062,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 06:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,4.7795,3.0807,0.0,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 06:00:00,DeepSeek-V4,DSV4-f9bf75f589,0.0,2.0471,1.6666,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 06:00:00,Minimax-M2.5,MM25-24ba7ec009,0.0,1.826,0.3776,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 06:00:00,Minimax-M2.5,MM25-80c8885790,2.7413,0.0,51.7027,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 06:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,0.0,0.0,0.0,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 06:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,3.4587,4.4495,0.0,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 07:00:00,DeepSeek-V4,DSV4-a598eed563,0.0,0.0,0.0,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 07:00:00,DeepSeek-V4,DSV4-a8ef1ee631,0.568,0.0,0.0,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 07:00:00,DeepSeek-V4,DSV4-ccde0fbf37,1.8611,0.0,0.0,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 07:00:00,DeepSeek-V4,DSV4-f3daa4fcab,0.9621,0.5091,0.8898,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 07:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,0.0,0.0,0.0059,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 07:00:00,DeepSeek-V4,DSV4-f9bf75f589,1.5133,1.0229,0.0,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 07:00:00,Minimax-M2.5,MM25-24ba7ec009,2.2002,0.0,60.9589,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 07:00:00,Minimax-M2.5,MM25-80c8885790,3.0662,0.0,58.3794,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 07:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,1.2157,0.0,0.0,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 07:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,0.0,5.6945,0.4452,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 08:00:00,DeepSeek-V4,DSV4-a598eed563,3.7354,12.8267,40.6432,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 08:00:00,DeepSeek-V4,DSV4-a8ef1ee631,0.0,0.0,1.4903,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 08:00:00,DeepSeek-V4,DSV4-ccde0fbf37,0.0,26.3431,54.126,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 08:00:00,DeepSeek-V4,DSV4-f3daa4fcab,1.5455,0.0,0.0,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 08:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,0.0,2.4325,0.4078,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 08:00:00,DeepSeek-V4,DSV4-f9bf75f589,0.0984,0.0,0.0,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 08:00:00,Minimax-M2.5,MM25-24ba7ec009,0.2904,0.0,53.0669,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 08:00:00,Minimax-M2.5,MM25-80c8885790,0.0,2.1667,0.0,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 08:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,0.0,0.0,0.0,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 08:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,0.0,2.2448,0.0,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 09:00:00,DeepSeek-V4,DSV4-a598eed563,0.8657,0.0,56.9965,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 09:00:00,DeepSeek-V4,DSV4-a8ef1ee631,1.7138,0.0,0.0,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 09:00:00,DeepSeek-V4,DSV4-ccde0fbf37,3.4394,2.8645,1.7299,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 09:00:00,DeepSeek-V4,DSV4-f3daa4fcab,3.041,0.482,0.0,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 09:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,0.0,0.0,0.5324,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 09:00:00,DeepSeek-V4,DSV4-f9bf75f589,11.3973,47.997,49.7329,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 09:00:00,Minimax-M2.5,MM25-24ba7ec009,6.911,54.0495,63.7388,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 09:00:00,Minimax-M2.5,MM25-80c8885790,2.039,0.0,3.8175,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 09:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,0.0,1.6581,2.5659,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 09:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,1.4391,0.0,0.0,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 10:00:00,DeepSeek-V4,DSV4-a598eed563,12.706,43.5452,85.254,4,30,2026-07-11,synthetic_history_calibrated
2026-07-11 10:00:00,DeepSeek-V4,DSV4-a8ef1ee631,1.4564,0.0,0.0,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 10:00:00,DeepSeek-V4,DSV4-ccde0fbf37,4.2927,0.0,0.0,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 10:00:00,DeepSeek-V4,DSV4-f3daa4fcab,0.6432,0.0,0.5017,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 10:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,18.7859,59.9788,86.7817,4,30,2026-07-11,synthetic_history_calibrated
2026-07-11 10:00:00,DeepSeek-V4,DSV4-f9bf75f589,2.0538,0.0,40.3951,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 10:00:00,Minimax-M2.5,MM25-24ba7ec009,0.0,33.0326,59.774,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 10:00:00,Minimax-M2.5,MM25-80c8885790,0.0,0.0,0.0,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 10:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,4.7385,1.3817,0.0,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 10:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,0.0,0.2804,2.3264,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 11:00:00,DeepSeek-V4,DSV4-a598eed563,6.7315,46.7702,69.0334,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 11:00:00,DeepSeek-V4,DSV4-a8ef1ee631,1.6456,19.3332,46.921,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 11:00:00,DeepSeek-V4,DSV4-ccde0fbf37,0.1894,0.0,0.6391,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 11:00:00,DeepSeek-V4,DSV4-f3daa4fcab,0.0955,4.1494,0.0,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 11:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,38.0636,56.5664,58.5823,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 11:00:00,DeepSeek-V4,DSV4-f9bf75f589,0.0,0.0,0.3094,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 11:00:00,Minimax-M2.5,MM25-24ba7ec009,0.0,0.0,0.0,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 11:00:00,Minimax-M2.5,MM25-80c8885790,2.2,0.125,48.6123,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 11:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,0.498,2.8437,3.5128,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 11:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,6.0267,0.0,0.0036,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 12:00:00,DeepSeek-V4,DSV4-a598eed563,0.0,2.8613,0.2431,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 12:00:00,DeepSeek-V4,DSV4-a8ef1ee631,3.0642,0.0,4.756,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 12:00:00,DeepSeek-V4,DSV4-ccde0fbf37,11.8071,48.8551,58.0636,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 12:00:00,DeepSeek-V4,DSV4-f3daa4fcab,0.5497,2.468,2.5317,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 12:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,32.2572,64.0897,66.4993,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 12:00:00,DeepSeek-V4,DSV4-f9bf75f589,7.0829,55.0887,90.0904,4,30,2026-07-11,synthetic_history_calibrated
2026-07-11 12:00:00,Minimax-M2.5,MM25-24ba7ec009,2.9489,0.0,2.8396,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 12:00:00,Minimax-M2.5,MM25-80c8885790,9.1514,53.7888,93.8536,2,30,2026-07-11,synthetic_history_calibrated
2026-07-11 12:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,0.5597,0.0,3.1408,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 12:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,0.0,3.0529,2.0328,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 13:00:00,DeepSeek-V4,DSV4-a598eed563,2.25,0.0,1.747,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 13:00:00,DeepSeek-V4,DSV4-a8ef1ee631,0.0,3.4043,41.824,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 13:00:00,DeepSeek-V4,DSV4-ccde0fbf37,3.3637,0.0,0.0,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 13:00:00,DeepSeek-V4,DSV4-f3daa4fcab,4.2182,1.9345,0.8344,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 13:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,31.6388,54.3291,71.7011,4,30,2026-07-11,synthetic_history_calibrated
2026-07-11 13:00:00,DeepSeek-V4,DSV4-f9bf75f589,1.3158,2.4521,45.678,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 13:00:00,Minimax-M2.5,MM25-24ba7ec009,1.2376,2.4852,0.0,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 13:00:00,Minimax-M2.5,MM25-80c8885790,1.1882,3.8591,51.3316,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 13:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,0.0,0.2235,0.0,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 13:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,0.0,4.0962,0.303,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 14:00:00,DeepSeek-V4,DSV4-a598eed563,0.5419,5.0125,1.3466,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 14:00:00,DeepSeek-V4,DSV4-a8ef1ee631,0.0,1.8731,0.9418,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 14:00:00,DeepSeek-V4,DSV4-ccde0fbf37,12.7498,87.9423,90.0281,1,30,2026-07-11,synthetic_history_calibrated
2026-07-11 14:00:00,DeepSeek-V4,DSV4-f3daa4fcab,2.6328,1.5356,0.0,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 14:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,26.7711,56.4397,71.727,2,30,2026-07-11,synthetic_history_calibrated
2026-07-11 14:00:00,DeepSeek-V4,DSV4-f9bf75f589,0.0,0.0,0.0,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 14:00:00,Minimax-M2.5,MM25-24ba7ec009,1.5973,0.0,63.4251,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 14:00:00,Minimax-M2.5,MM25-80c8885790,1.6156,0.1059,3.2884,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 14:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,0.0,0.8093,0.0,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 14:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,0.7671,0.8994,2.6626,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 15:00:00,DeepSeek-V4,DSV4-a598eed563,6.9119,49.7724,91.7395,3,30,2026-07-11,synthetic_history_calibrated
2026-07-11 15:00:00,DeepSeek-V4,DSV4-a8ef1ee631,0.0,0.0,0.0,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 15:00:00,DeepSeek-V4,DSV4-ccde0fbf37,11.1085,51.5954,87.3925,2,30,2026-07-11,synthetic_history_calibrated
2026-07-11 15:00:00,DeepSeek-V4,DSV4-f3daa4fcab,0.4504,0.0,0.0,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 15:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,28.5907,47.6767,49.4492,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 15:00:00,DeepSeek-V4,DSV4-f9bf75f589,0.0,0.0,0.0,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 15:00:00,Minimax-M2.5,MM25-24ba7ec009,1.4931,0.0,58.9615,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 15:00:00,Minimax-M2.5,MM25-80c8885790,1.4596,0.0,48.5222,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 15:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,0.0,3.1093,23.4733,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 15:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,1.9032,1.1386,0.0,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 16:00:00,DeepSeek-V4,DSV4-a598eed563,0.0,1.0707,0.0,0,30,2026-07-11,synthetic_history_calibrated
2026-07-11 16:00:00,DeepSeek-V4,DSV4-a8ef1ee631,2.9604,1.6579,1.8792,0,30,2026-07-11,synthetic_history_calibrated
