request_id,timestamp,customer_id,api_key,source_ip,model_id,provider,channel_id,input_tokens,output_tokens,total_tokens,first_token_latency_ms,latency_ms,status_code,error_code,estimated_cost,safety_hit
req_008696,2026-07-06 02:17:12,C001,key_c001_2,10.226.231.103,gpt-4.1-mini,OpenAI,api,632,150,782,523,1488,200,,0.001564,False
req_003952,2026-07-06 02:20:27,C002,key_c002_3,10.135.166.122,gpt-4.1-mini,OpenAI,api,349,113,462,415,1502,200,,0.000924,False
req_007244,2026-07-06 02:21:39,C008,key_c008_1,10.158.94.12,gpt-4.1-mini,OpenAI,api,878,197,1075,500,1348,200,,0.00215,False
req_003353,2026-07-06 02:22:01,C002,key_c002_3,10.185.162.12,gpt-4.1-mini,OpenAI,app,149,282,431,518,1368,200,,0.000862,False
req_009844,2026-07-06 02:22:19,C001,key_c001_3,10.218.101.128,gpt-4.1-mini,OpenAI,api,268,246,514,501,1464,200,,0.001028,False
req_007156,2026-07-06 02:22:36,C007,key_c007_2,10.171.22.81,qwen-plus,Alibaba Cloud,web,263,55,318,433,1619,200,,0.000636,False
req_004593,2026-07-06 02:23:05,C005,key_c005_2,10.142.55.165,deepseek-chat,DeepSeek,api,385,143,528,408,1439,200,,0.001056,False
req_009379,2026-07-06 02:24:13,C004,key_c004_2,10.153.72.63,gpt-4.1-mini,OpenAI,api,659,166,825,389,1217,200,,0.00165,False
req_006584,2026-07-06 02:25:37,C008,key_c008_1,10.9.199.135,gpt-4.1-mini,OpenAI,app,670,312,982,578,1593,200,,0.001964,False
req_000731,2026-07-06 02:26:24,C008,key_c008_3,10.217.197.43,gpt-4.1-mini,OpenAI,api,594,262,856,375,1204,200,,0.001712,False
req_008522,2026-07-06 02:26:52,C004,key_c004_3,10.181.88.62,gpt-4.1-mini,OpenAI,api,487,237,724,486,1559,200,,0.001448,False
req_003244,2026-07-06 02:27:03,C009,key_c009_1,10.57.23.181,gpt-4.1-mini,OpenAI,web,577,156,733,484,1800,200,,0.001466,False
req_008165,2026-07-06 02:31:03,C005,key_c005_3,10.241.204.243,gpt-4.1-mini,OpenAI,app,435,195,630,715,2417,200,,0.00126,False
req_005293,2026-07-06 02:32:27,C003,key_c003_2,10.237.110.237,qwen-plus,Alibaba Cloud,web,159,116,275,379,972,200,,0.00055,False
req_002691,2026-07-06 02:32:31,C003,key_c003_1,10.62.207.44,qwen-plus,Alibaba Cloud,api,274,126,400,579,1751,500,INTERNAL_ERROR,0.0008,False
req_004599,2026-07-06 02:33:18,C004,key_c004_1,10.106.246.39,gpt-4.1-mini,OpenAI,app,291,291,582,601,1764,200,,0.001164,False
req_009382,2026-07-06 02:34:21,C006,key_c006_3,10.157.37.12,qwen-plus,Alibaba Cloud,api,137,613,750,483,1346,200,,0.0015,False
req_009611,2026-07-06 02:35:11,C002,key_c002_3,10.199.26.20,gpt-4.1-mini,OpenAI,app,244,216,460,364,1346,200,,0.00092,False
req_000760,2026-07-06 02:35:13,C001,key_c001_3,10.216.109.251,gpt-4.1-mini,OpenAI,api,272,146,418,357,1239,200,,0.000836,False
req_006794,2026-07-06 02:35:14,C005,key_c005_3,10.30.27.159,gpt-4.1-mini,OpenAI,app,217,225,442,402,1377,200,,0.000884,False
req_003933,2026-07-06 02:36:11,C010,key_c010_2,10.55.126.214,qwen-plus,Alibaba Cloud,api,800,102,902,545,1810,200,,0.001804,False
req_003279,2026-07-06 02:36:32,C002,key_c002_2,10.8.248.211,gpt-4.1-mini,OpenAI,api,707,133,840,478,1541,200,,0.00168,False
req_009185,2026-07-06 02:36:34,C001,key_c001_1,10.153.167.71,gpt-4.1-mini,OpenAI,api,171,189,360,576,1339,200,,0.00072,False
req_007470,2026-07-06 02:37:09,C006,key_c006_2,10.106.111.175,gpt-4.1-mini,OpenAI,web,774,76,850,384,996,200,,0.0017,False
req_009614,2026-07-06 02:37:30,C007,key_c007_2,10.3.197.96,deepseek-chat,DeepSeek,api,1137,343,1480,757,1711,200,,0.00296,False
req_008920,2026-07-06 02:39:08,C006,key_c006_1,10.189.79.72,gpt-4.1-mini,OpenAI,api,379,51,430,581,1452,200,,0.00086,False
req_008689,2026-07-06 02:40:33,C002,key_c002_2,10.81.179.248,qwen-plus,Alibaba Cloud,api,381,183,564,516,1096,200,,0.001128,False
req_007433,2026-07-06 02:41:04,C010,key_c010_2,10.247.146.147,deepseek-chat,DeepSeek,web,128,257,385,679,1629,200,,0.00077,False
req_000317,2026-07-06 02:41:22,C009,key_c009_2,10.131.231.62,qwen-plus,Alibaba Cloud,app,224,421,645,409,912,200,,0.00129,False
req_004132,2026-07-06 02:41:47,C003,key_c003_2,10.43.39.159,deepseek-chat,DeepSeek,web,279,60,339,289,1477,200,,0.000678,False
req_008754,2026-07-06 02:42:22,C002,key_c002_3,10.117.55.244,deepseek-chat,DeepSeek,api,265,382,647,507,1721,200,,0.001294,False
req_002573,2026-07-06 02:43:26,C003,key_c003_2,10.8.92.163,gpt-4.1-mini,OpenAI,web,417,286,703,489,982,200,,0.001406,False
req_002709,2026-07-06 02:43:28,C005,key_c005_3,10.16.128.209,gpt-4.1-mini,OpenAI,api,654,265,919,365,1955,200,,0.001838,False
req_000737,2026-07-06 02:43:47,C005,key_c005_1,10.203.29.202,gpt-4.1-mini,OpenAI,app,412,612,1024,305,1078,200,,0.002048,False
req_005406,2026-07-06 02:43:51,C007,key_c007_2,10.214.98.77,deepseek-chat,DeepSeek,api,226,396,622,684,1643,200,,0.001244,False
req_001033,2026-07-06 02:46:14,C001,key_c001_2,10.24.154.157,deepseek-chat,DeepSeek,api,257,338,595,537,1359,200,,0.00119,False
req_006928,2026-07-06 02:47:16,C006,key_c006_2,10.113.183.151,deepseek-chat,DeepSeek,app,1113,90,1203,528,1238,200,,0.002406,False
req_005615,2026-07-06 02:48:46,C003,key_c003_3,10.190.144.191,deepseek-chat,DeepSeek,web,94,143,237,619,1588,200,,0.000474,False
req_001724,2026-07-06 02:49:51,C003,key_c003_1,10.225.128.194,gpt-4.1-mini,OpenAI,api,259,81,340,425,1507,200,,0.00068,False
req_008261,2026-07-06 02:49:53,C001,key_c001_2,10.48.216.244,deepseek-chat,DeepSeek,app,1117,133,1250,482,1612,200,,0.0025,False
req_003998,2026-07-06 02:51:13,C010,key_c010_2,10.202.185.111,gpt-4.1-mini,OpenAI,app,433,104,537,415,1558,200,,0.001074,False
req_009703,2026-07-06 02:52:13,C001,key_c001_3,10.210.66.38,qwen-plus,Alibaba Cloud,app,477,407,884,530,1714,200,,0.001768,False
req_006137,2026-07-06 02:54:48,C008,key_c008_3,10.80.37.225,gpt-4.1-mini,OpenAI,api,486,127,613,580,1442,200,,0.001226,False
req_008465,2026-07-06 03:01:46,C001,key_c001_2,10.196.76.51,gpt-4.1-mini,OpenAI,api,289,213,502,583,1810,200,,0.001004,False
req_007693,2026-07-06 03:01:46,C002,key_c002_3,10.212.137.172,deepseek-chat,DeepSeek,web,321,74,395,533,2160,200,,0.00079,False
req_001218,2026-07-06 03:02:43,C002,key_c002_1,10.89.54.129,deepseek-chat,DeepSeek,api,177,133,310,216,1295,503,SERVICE_UNAVAILABLE,0.00062,False
req_003031,2026-07-06 03:03:01,C003,key_c003_2,10.128.137.144,deepseek-chat,DeepSeek,api,351,120,471,584,1627,200,,0.000942,False
req_007082,2026-07-06 03:04:01,C002,key_c002_1,10.46.10.39,gpt-4.1-mini,OpenAI,app,445,86,531,649,1692,200,,0.001062,False
req_008048,2026-07-06 03:04:06,C010,key_c010_2,10.151.246.29,gpt-4.1-mini,OpenAI,api,144,114,258,358,1238,200,,0.000516,False
req_006258,2026-07-06 03:09:07,C004,key_c004_1,10.161.197.126,deepseek-chat,DeepSeek,web,371,169,540,598,1297,200,,0.00108,False
req_005190,2026-07-06 03:09:16,C009,key_c009_1,10.206.125.213,gpt-4.1-mini,OpenAI,app,567,273,840,372,1359,200,,0.00168,False
req_002087,2026-07-06 03:09:18,C002,key_c002_1,10.235.185.14,gpt-4.1-mini,OpenAI,web,640,81,721,471,1535,200,,0.001442,False
req_003945,2026-07-06 03:09:53,C005,key_c005_3,10.120.211.50,gpt-4.1-mini,OpenAI,api,836,305,1141,396,1842,200,,0.002282,False
req_005790,2026-07-06 03:09:58,C009,key_c009_2,10.13.55.145,deepseek-chat,DeepSeek,app,346,305,651,380,1284,200,,0.001302,False
req_009049,2026-07-06 03:12:06,C001,key_c001_3,10.132.103.84,qwen-plus,Alibaba Cloud,api,1487,47,1534,604,1856,200,,0.003068,False
req_001009,2026-07-06 03:12:35,C008,key_c008_1,10.138.128.15,deepseek-chat,DeepSeek,web,432,231,663,471,997,200,,0.001326,False
req_004278,2026-07-06 03:12:50,C002,key_c002_3,10.89.178.212,deepseek-chat,DeepSeek,api,533,258,791,527,2192,200,,0.001582,False
req_003679,2026-07-06 03:13:20,C005,key_c005_3,10.45.57.222,gpt-4.1-mini,OpenAI,app,709,231,940,432,1605,200,,0.00188,False
req_001714,2026-07-06 03:13:37,C005,key_c005_1,10.44.81.208,deepseek-chat,DeepSeek,app,402,94,496,364,1531,200,,0.000992,False
req_009040,2026-07-06 03:14:43,C004,key_c004_3,10.127.57.241,deepseek-chat,DeepSeek,web,251,363,614,490,1604,200,,0.001228,False
req_008898,2026-07-06 03:16:01,C003,key_c003_1,10.114.233.118,gpt-4.1-mini,OpenAI,web,364,81,445,698,2198,200,,0.00089,False
req_001232,2026-07-06 03:16:14,C007,key_c007_3,10.54.71.38,gpt-4.1-mini,OpenAI,api,203,296,499,495,1989,200,,0.000998,False
req_003850,2026-07-06 03:16:39,C003,key_c003_3,10.224.227.168,gpt-4.1-mini,OpenAI,api,1197,62,1259,496,1069,401,UNAUTHORIZED,0.002518,False
req_002965,2026-07-06 03:18:04,C007,key_c007_2,10.56.132.68,qwen-plus,Alibaba Cloud,app,666,73,739,421,1089,200,,0.001478,False
req_004931,2026-07-06 03:18:53,C005,key_c005_2,10.73.111.180,qwen-plus,Alibaba Cloud,app,1642,27,1669,362,1208,500,INTERNAL_ERROR,0.003338,False
req_001573,2026-07-06 03:20:07,C005,key_c005_3,10.100.43.165,gpt-4.1-mini,OpenAI,api,127,154,281,590,1683,200,,0.000562,False
req_003957,2026-07-06 03:20:11,C005,key_c005_3,10.140.203.28,qwen-plus,Alibaba Cloud,api,1163,101,1264,526,1595,200,,0.002528,False
req_007419,2026-07-06 03:20:41,C001,key_c001_3,10.152.151.48,gpt-4.1-mini,OpenAI,api,968,527,1495,655,2030,200,,0.00299,False
req_000886,2026-07-06 03:24:58,C002,key_c002_2,10.26.251.171,qwen-plus,Alibaba Cloud,app,497,106,603,431,1676,200,,0.001206,False
req_001349,2026-07-06 03:25:46,C005,key_c005_1,10.114.173.87,gpt-4.1-mini,OpenAI,api,411,140,551,527,1581,200,,0.001102,False
req_002057,2026-07-06 03:26:00,C001,key_c001_2,10.112.225.146,deepseek-chat,DeepSeek,app,177,80,257,419,1795,200,,0.000514,False
req_002400,2026-07-06 03:26:01,C004,key_c004_2,10.167.148.200,gpt-4.1-mini,OpenAI,app,428,337,765,255,1508,200,,0.00153,False
req_007802,2026-07-06 03:26:13,C001,key_c001_3,10.252.189.108,qwen-plus,Alibaba Cloud,app,420,226,646,509,1463,200,,0.001292,False
req_003472,2026-07-06 03:26:23,C003,key_c003_3,10.180.247.149,deepseek-chat,DeepSeek,api,177,554,731,440,1230,200,,0.001462,False
req_000662,2026-07-06 03:27:43,C004,key_c004_2,10.86.142.42,qwen-plus,Alibaba Cloud,api,209,105,314,580,1814,200,,0.000628,False
req_003540,2026-07-06 03:27:43,C002,key_c002_3,10.47.79.123,deepseek-chat,DeepSeek,api,609,198,807,447,2257,200,,0.001614,False
req_004704,2026-07-06 03:28:39,C002,key_c002_2,10.102.164.15,deepseek-chat,DeepSeek,app,548,99,647,214,1010,200,,0.001294,False
req_006293,2026-07-06 03:29:36,C004,key_c004_3,10.57.58.150,gpt-4.1-mini,OpenAI,app,618,236,854,512,1700,200,,0.001708,False
req_001860,2026-07-06 03:30:06,C002,key_c002_1,10.149.253.246,qwen-plus,Alibaba Cloud,api,515,120,635,423,1311,200,,0.00127,False
req_000013,2026-07-06 03:36:23,C006,key_c006_1,10.163.72.248,qwen-plus,Alibaba Cloud,app,1346,118,1464,465,1752,200,,0.002928,False
req_001591,2026-07-06 03:37:49,C005,key_c005_3,10.201.50.76,gpt-4.1-mini,OpenAI,api,512,49,561,513,1340,200,,0.001122,False
req_004668,2026-07-06 03:38:56,C009,key_c009_2,10.228.191.91,qwen-plus,Alibaba Cloud,api,315,100,415,577,1475,200,,0.00083,False
req_000557,2026-07-06 03:39:00,C002,key_c002_3,10.111.50.104,qwen-plus,Alibaba Cloud,app,537,260,797,651,1781,200,,0.001594,False
req_005659,2026-07-06 03:42:26,C003,key_c003_2,10.91.230.63,deepseek-chat,DeepSeek,api,280,110,390,431,1065,200,,0.00078,False
req_003387,2026-07-06 03:44:09,C004,key_c004_1,10.113.219.81,gpt-4.1-mini,OpenAI,api,421,51,472,638,1849,200,,0.000944,False
req_003014,2026-07-06 03:44:39,C001,key_c001_3,10.110.21.28,gpt-4.1-mini,OpenAI,api,102,87,189,433,1633,200,,0.000378,False
req_000377,2026-07-06 03:45:06,C006,key_c006_1,10.39.173.212,deepseek-chat,DeepSeek,web,294,375,669,527,925,200,,0.001338,False
req_001002,2026-07-06 03:45:59,C004,key_c004_1,10.29.129.41,deepseek-chat,DeepSeek,api,403,106,509,570,1751,200,,0.001018,False
req_000215,2026-07-06 03:48:08,C003,key_c003_1,10.65.96.68,gpt-4.1-mini,OpenAI,api,237,63,300,524,1549,200,,0.0006,False
req_000631,2026-07-06 03:48:24,C001,key_c001_2,10.225.238.123,qwen-plus,Alibaba Cloud,app,357,181,538,529,1234,200,,0.001076,False
req_004090,2026-07-06 03:50:13,C005,key_c005_2,10.100.82.9,gpt-4.1-mini,OpenAI,api,587,233,820,474,1918,200,,0.00164,False
req_009367,2026-07-06 03:50:29,C009,key_c009_1,10.244.218.191,gpt-4.1-mini,OpenAI,app,1080,160,1240,305,935,200,,0.00248,False
req_008134,2026-07-06 03:51:02,C001,key_c001_3,10.142.171.110,deepseek-chat,DeepSeek,api,457,65,522,573,1820,200,,0.001044,False
req_006633,2026-07-06 03:53:36,C001,key_c001_1,10.206.189.224,deepseek-chat,DeepSeek,api,519,58,577,329,1199,200,,0.001154,False
req_000757,2026-07-06 03:53:54,C004,key_c004_2,10.196.52.240,qwen-plus,Alibaba Cloud,web,206,194,400,492,1034,200,,0.0008,False
req_003649,2026-07-06 03:54:09,C005,key_c005_1,10.247.119.183,gpt-4.1-mini,OpenAI,api,298,81,379,565,1914,200,,0.000758,False
req_009536,2026-07-06 03:54:35,C003,key_c003_2,10.16.222.129,qwen-plus,Alibaba Cloud,api,838,376,1214,324,898,200,,0.002428,False
req_005872,2026-07-06 03:56:57,C007,key_c007_2,10.148.22.228,gpt-4.1-mini,OpenAI,api,427,62,489,303,1207,200,,0.000978,False
req_002344,2026-07-06 03:56:59,C002,key_c002_2,10.247.32.143,gpt-4.1-mini,OpenAI,api,97,143,240,538,937,200,,0.00048,False
req_007361,2026-07-06 03:57:36,C004,key_c004_3,10.116.52.214,gpt-4.1-mini,OpenAI,api,254,67,321,358,1514,200,,0.000642,False
req_003228,2026-07-06 03:57:49,C009,key_c009_3,10.106.128.204,deepseek-chat,DeepSeek,web,127,164,291,607,1749,200,,0.000582,False
req_004068,2026-07-06 03:59:14,C005,key_c005_2,10.86.2.152,gpt-4.1-mini,OpenAI,api,246,457,703,647,1638,200,,0.001406,False
req_006354,2026-07-06 04:00:15,C003,key_c003_3,10.53.194.239,gpt-4.1-mini,OpenAI,api,182,194,376,360,1582,200,,0.000752,False
req_000805,2026-07-06 04:01:19,C006,key_c006_1,10.74.189.90,deepseek-chat,DeepSeek,app,175,59,234,639,1367,200,,0.000468,False
req_000739,2026-07-06 04:01:22,C003,key_c003_1,10.219.160.79,gpt-4.1-mini,OpenAI,api,757,328,1085,515,1770,200,,0.00217,False
req_000471,2026-07-06 04:02:19,C001,key_c001_3,10.206.89.101,deepseek-chat,DeepSeek,api,359,158,517,374,1923,200,,0.001034,False
req_002058,2026-07-06 04:04:11,C004,key_c004_1,10.95.27.152,qwen-plus,Alibaba Cloud,api,253,238,491,606,1313,200,,0.000982,False
req_003266,2026-07-06 04:04:40,C009,key_c009_2,10.97.4.23,qwen-plus,Alibaba Cloud,web,864,458,1322,329,1557,400,BAD_REQUEST,0.002644,False
req_001602,2026-07-06 04:04:53,C002,key_c002_2,10.52.44.71,deepseek-chat,DeepSeek,web,927,224,1151,528,1637,200,,0.002302,False
req_000432,2026-07-06 04:08:57,C005,key_c005_3,10.116.63.104,qwen-plus,Alibaba Cloud,app,294,71,365,822,2027,200,,0.00073,False
req_000603,2026-07-06 04:09:33,C009,key_c009_1,10.120.95.17,deepseek-chat,DeepSeek,api,1817,82,1899,560,1500,200,,0.003798,False
req_005651,2026-07-06 04:09:52,C003,key_c003_3,10.149.186.230,deepseek-chat,DeepSeek,web,498,234,732,498,1892,200,,0.001464,False
req_005336,2026-07-06 04:10:08,C005,key_c005_1,10.224.90.143,gpt-4.1-mini,OpenAI,api,205,136,341,371,1519,200,,0.000682,False
req_005371,2026-07-06 04:10:51,C001,key_c001_2,10.208.133.6,gpt-4.1-mini,OpenAI,api,407,113,520,268,1089,200,,0.00104,False
req_004306,2026-07-06 04:11:15,C007,key_c007_2,10.109.214.101,gpt-4.1-mini,OpenAI,web,288,91,379,494,907,200,,0.000758,False
req_001449,2026-07-06 04:11:38,C006,key_c006_3,10.155.78.84,qwen-plus,Alibaba Cloud,api,623,209,832,448,1777,200,,0.001664,False
req_007344,2026-07-06 04:11:39,C007,key_c007_1,10.197.63.34,deepseek-chat,DeepSeek,web,833,360,1193,502,1683,200,,0.002386,False
req_001282,2026-07-06 04:13:28,C003,key_c003_2,10.188.69.109,deepseek-chat,DeepSeek,app,441,283,724,481,1687,200,,0.001448,False
req_003929,2026-07-06 04:16:52,C003,key_c003_2,10.200.190.77,gpt-4.1-mini,OpenAI,app,422,166,588,476,897,200,,0.001176,False
req_001861,2026-07-06 04:17:18,C008,key_c008_2,10.83.33.205,deepseek-chat,DeepSeek,api,584,207,791,337,1602,200,,0.001582,False
req_005585,2026-07-06 04:17:29,C005,key_c005_1,10.169.211.39,deepseek-chat,DeepSeek,web,624,225,849,427,1157,200,,0.001698,False
req_001281,2026-07-06 04:17:50,C002,key_c002_1,10.228.161.136,qwen-plus,Alibaba Cloud,api,722,128,850,417,1209,200,,0.0017,False
req_003194,2026-07-06 04:17:53,C008,key_c008_3,10.238.37.99,gpt-4.1-mini,OpenAI,api,432,171,603,662,1733,200,,0.001206,False
req_009667,2026-07-06 04:20:40,C007,key_c007_1,10.80.184.194,qwen-plus,Alibaba Cloud,app,144,193,337,328,1270,200,,0.000674,False
req_008122,2026-07-06 04:22:25,C003,key_c003_1,10.17.65.99,gpt-4.1-mini,OpenAI,api,509,223,732,464,1596,200,,0.001464,False
req_004338,2026-07-06 04:23:08,C004,key_c004_2,10.161.178.124,deepseek-chat,DeepSeek,app,183,221,404,455,934,200,,0.000808,False
req_003848,2026-07-06 04:23:28,C007,key_c007_2,10.179.22.56,gpt-4.1-mini,OpenAI,app,375,263,638,612,1685,200,,0.001276,False
req_006789,2026-07-06 04:23:41,C002,key_c002_2,10.241.240.75,qwen-plus,Alibaba Cloud,api,215,116,331,539,1741,200,,0.000662,False
req_005451,2026-07-06 04:27:25,C008,key_c008_3,10.96.197.114,gpt-4.1-mini,OpenAI,app,743,255,998,269,1098,200,,0.001996,False
req_003262,2026-07-06 04:29:53,C007,key_c007_1,10.170.245.151,gpt-4.1-mini,OpenAI,api,482,430,912,541,1714,200,,0.001824,False
req_004192,2026-07-06 04:31:35,C004,key_c004_3,10.45.121.239,gpt-4.1-mini,OpenAI,api,529,188,717,631,1309,200,,0.001434,False
req_008655,2026-07-06 04:33:47,C002,key_c002_1,10.207.111.192,gpt-4.1-mini,OpenAI,api,240,106,346,476,2334,200,,0.000692,False
req_002115,2026-07-06 04:34:49,C008,key_c008_3,10.190.234.196,gpt-4.1-mini,OpenAI,web,308,253,561,166,1387,200,,0.001122,False
req_006406,2026-07-06 04:35:17,C005,key_c005_3,10.192.235.193,qwen-plus,Alibaba Cloud,web,552,182,734,275,1307,200,,0.001468,False
req_001966,2026-07-06 04:35:28,C004,key_c004_1,10.68.195.66,qwen-plus,Alibaba Cloud,api,384,194,578,728,2224,200,,0.001156,False
req_008719,2026-07-06 04:36:14,C001,key_c001_2,10.7.212.245,gpt-4.1-mini,OpenAI,api,759,181,940,413,1465,200,,0.00188,False
req_001722,2026-07-06 04:36:30,C003,key_c003_1,10.94.109.4,gpt-4.1-mini,OpenAI,api,667,271,938,597,1615,200,,0.001876,False
req_006682,2026-07-06 04:36:57,C008,key_c008_1,10.63.99.223,deepseek-chat,DeepSeek,web,426,134,560,518,1359,200,,0.00112,False
req_009903,2026-07-06 04:37:33,C003,key_c003_2,10.171.26.196,gpt-4.1-mini,OpenAI,web,406,63,469,515,1513,500,INTERNAL_ERROR,0.000938,False
req_001394,2026-07-06 04:42:33,C005,key_c005_2,10.143.126.70,gpt-4.1-mini,OpenAI,api,211,225,436,587,1605,429,RATE_LIMIT,0.000872,False
req_005374,2026-07-06 04:42:33,C006,key_c006_2,10.205.87.152,gpt-4.1-mini,OpenAI,api,2295,81,2376,472,1429,200,,0.004752,False
req_006043,2026-07-06 04:42:42,C002,key_c002_3,10.54.195.190,deepseek-chat,DeepSeek,api,118,108,226,516,2018,200,,0.000452,False
req_008825,2026-07-06 04:44:17,C005,key_c005_2,10.13.247.89,qwen-plus,Alibaba Cloud,app,176,281,457,484,1173,200,,0.000914,False
req_007792,2026-07-06 04:44:54,C004,key_c004_1,10.219.18.137,gpt-4.1-mini,OpenAI,api,87,157,244,385,1016,200,,0.000488,False
req_007194,2026-07-06 04:45:19,C002,key_c002_1,10.96.36.129,gpt-4.1-mini,OpenAI,app,126,544,670,444,1676,200,,0.00134,False
req_001036,2026-07-06 04:46:20,C009,key_c009_2,10.82.163.226,qwen-plus,Alibaba Cloud,web,570,230,800,526,1638,200,,0.0016,False
req_007012,2026-07-06 04:47:12,C008,key_c008_3,10.107.234.135,gpt-4.1-mini,OpenAI,api,847,110,957,536,1304,200,,0.001914,False
req_003625,2026-07-06 04:48:29,C001,key_c001_3,10.36.121.131,deepseek-chat,DeepSeek,app,584,357,941,496,1481,400,BAD_REQUEST,0.001882,False
req_001845,2026-07-06 04:49:03,C001,key_c001_1,10.189.89.139,deepseek-chat,DeepSeek,api,294,480,774,578,875,200,,0.001548,False
req_005926,2026-07-06 04:51:41,C004,key_c004_2,10.58.238.83,qwen-plus,Alibaba Cloud,api,397,378,775,333,1105,200,,0.00155,False
req_000059,2026-07-06 04:53:13,C001,key_c001_2,10.58.152.192,deepseek-chat,DeepSeek,api,545,177,722,258,1077,200,,0.001444,False
req_002638,2026-07-06 04:54:04,C004,key_c004_1,10.215.140.28,gpt-4.1-mini,OpenAI,api,324,213,537,522,1851,200,,0.001074,False
req_007894,2026-07-06 04:54:42,C005,key_c005_2,10.5.33.109,qwen-plus,Alibaba Cloud,api,215,49,264,595,1626,200,,0.000528,False
req_001742,2026-07-06 04:55:29,C001,key_c001_2,10.101.8.212,gpt-4.1-mini,OpenAI,api,874,83,957,485,1113,200,,0.001914,False
req_001139,2026-07-06 04:56:09,C003,key_c003_1,10.204.27.131,deepseek-chat,DeepSeek,api,233,270,503,528,1307,200,,0.001006,False
req_005964,2026-07-06 04:57:17,C004,key_c004_3,10.238.93.79,qwen-plus,Alibaba Cloud,api,626,207,833,588,1359,200,,0.001666,False
req_001513,2026-07-06 04:58:57,C006,key_c006_1,10.236.253.200,gpt-4.1-mini,OpenAI,api,1091,212,1303,411,1293,200,,0.002606,False
req_003493,2026-07-06 04:59:28,C008,key_c008_1,10.120.181.163,deepseek-chat,DeepSeek,api,173,194,367,525,1309,200,,0.000734,False
req_005890,2026-07-06 05:03:25,C002,key_c002_1,10.171.225.185,deepseek-chat,DeepSeek,api,183,80,263,590,1841,200,,0.000526,False
req_007502,2026-07-06 05:03:35,C002,key_c002_1,10.119.226.246,qwen-plus,Alibaba Cloud,app,489,198,687,494,870,200,,0.001374,False
req_005307,2026-07-06 05:05:21,C001,key_c001_3,10.77.183.178,qwen-plus,Alibaba Cloud,web,403,50,453,687,1693,200,,0.000906,False
req_008418,2026-07-06 05:05:30,C002,key_c002_2,10.193.8.85,qwen-plus,Alibaba Cloud,app,582,218,800,393,1741,200,,0.0016,False
req_008729,2026-07-06 05:06:36,C008,key_c008_1,10.159.159.150,qwen-plus,Alibaba Cloud,api,620,129,749,278,883,200,,0.001498,False
req_000062,2026-07-06 05:07:12,C002,key_c002_3,10.130.60.192,gpt-4.1-mini,OpenAI,web,400,218,618,359,1820,200,,0.001236,False
req_003361,2026-07-06 05:07:17,C008,key_c008_1,10.239.150.118,deepseek-chat,DeepSeek,web,823,362,1185,348,1307,200,,0.00237,False
req_009166,2026-07-06 05:07:25,C004,key_c004_2,10.73.54.115,gpt-4.1-mini,OpenAI,web,236,186,422,248,884,200,,0.000844,False
req_008460,2026-07-06 05:08:50,C001,key_c001_3,10.133.244.154,qwen-plus,Alibaba Cloud,api,429,187,616,473,1375,200,,0.001232,False
req_002172,2026-07-06 05:09:30,C006,key_c006_2,10.248.239.15,deepseek-chat,DeepSeek,app,166,163,329,562,1491,200,,0.000658,False
req_000878,2026-07-06 05:11:29,C006,key_c006_3,10.148.145.52,qwen-plus,Alibaba Cloud,api,980,338,1318,399,1395,200,,0.002636,False
req_003020,2026-07-06 05:11:39,C002,key_c002_3,10.103.27.252,deepseek-chat,DeepSeek,app,378,356,734,313,1259,500,INTERNAL_ERROR,0.001468,False
